GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.4,2,1,430,3.0283018867924527,315.0,1,none,we dont have comfort,9.0,2.0,9,1.3888888888888888,eat good and exercise,1,1.0,eat faster ,1,1,3,3.0,1,1.0,5.0,profesor,arabic cuisine,3,1.0,rice  and chicken,2,5,2,5,2,looks not oily ,being healthy ,8,5.0,5,5,1.0,1.0,"rice, chicken,  soup",1.0,unemployed,5,1.0,1,2,5.0,3.0,1.0,1.0,1,1165.0,345,car racing,5,1,1315,187
3.654,1,1,610,3.0,420.0,2,"chocolate, chips, ice cream","stress, bored, anger",1.0,3.0,1,1.0,i eat about three times a day with some snacks. i try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at laker/ egan,2,2.0,I eat out more than usual. ,1,2,2,2.0,4,1.0,2.0,self employed,italian,1,1.0,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",3,4.0,4,4,1.0,2.0,"Pasta, steak, chicken ",4.0,Nurse RN ,4,1.0,1,4,4.0,3.0,1.0,1.0,2,725.0,690,Basketball ,4,2,900,155
3.3,1,1,720,4.0,420.0,2,"frozen yogurt, pizza, fast food","stress, sadness",1.0,1.0,1,3.0,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3,1.0,sometimes choosing to eat fast food instead of cooking simply for convenience,1,3,2,3.0,5,2.0,2.0,owns business,italian,1,3.0,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6,6.0,5,5,7.0,2.0,"chicken and rice with veggies, pasta, some kind of healthy recipe",2.0,owns business,4,2.0,1,3,5.0,6.0,1.0,2.0,5,1165.0,500,none,5,1,900,I'm not answering this. 
3.2,1,1,430,3.0,420.0,2,"pizza, mac and cheese, ice cream",boredom,2.0,2.0,2,2.0,"college diet, cheap and easy foods most nights. weekends traditionally, cook better homemade meals",2,2.0,Accepting cheap and premade/store bought foods,1,3,2,3.0,5,3.0,2.0,mechanic,turkish,3,1.0,"beef stroganoff, tacos, pizza",2,4,4,5,7,"Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ",2,6.0,5,5,2.0,2.0,"Grilled chicken Stuffed ShellsHomemade Chili",4.0,Special Education Teacher,2,1.0,1,2,5.0,5.0,1.0,2.0,5,725.0,690,none,3,1,1315,"Not sure, 240"
3.5,1,1,720,2.0,420.0,2,"ice cream, chocolate, chips","stress, boredom, cravings",1.0,1.0,1,2.0,i try to eat healthy but often struggle because of living on campus. i still try to keep the choices i do make balanced with fruits and vegetables and limit the sweats.,2,2.0,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,4,2,2.0,4,1.0,4.0,it,italian,1,3.0,"pasta, chicken tender, pizza",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,2,6.0,2,5,1.0,1.0,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",5.0,Substance Abuse Conselor,3,1.0,1,4,2.0,4.0,1.0,1.0,4,940.0,500,Softball,4,2,760,190
2.25,1,1,610,3.0,980.0,2,"candy, brownies and soda.","none, i don't eat comfort food. i just eat when i'm hungry.",4.0,3.0,4,1.3888888888888888,my current diet is terrible. i barely have time to eat a meal in a day. when i do eat it's mostly not healthy.,2,2.0,Eating rice everyday. Eating less homemade food.,1,3,1,3.0,4,2.0,1.0,taxi driver,african,6,3.0,"fries, plaintain & fried fish",1,2,2,2,4,"Requires veggies, fruits and a cooked meal. ",My ideal diet is to eat 3 times a day including breakfast on time. Eat healthy food. ,2,1.0,5,5,4.0,2.0,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,1.0,Hair Braider,1,1.0,2,5,5.0,5.0,1.0,2.0,4,940.0,345,None.,1,2,1315,190
3.8,2,1,610,3.0,420.0,2,"chocolate, ice cream, french fries, pretzels","stress, boredom",1.0,2.0,1,1.0,"i eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3,1.0,I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,5,2,3.0,5,1.0,4.0,assembler,thai,4,1.0,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",2,4.0,5,5,8.0,1.0,"Grilled chicken, steak, pizza",4.0,Journalist,4,2.0,2,2,5.0,4.0,1.0,1.0,5,940.0,690,soccer,4,1,1315,180
3.3,1,1,720,3.0,420.0,1,"ice cream, cheeseburgers, chips.","i eat comfort food when im stressed out from school(finals week), when i`m sad, or when i am dealing with personal family issues.",1.0,3.0,1,1.0,"i eat a very healthy diet. ocassionally, i will eat out and get unhealthy food.",1,2.0,"Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,5,2,2.0,2,2.0,3.0,business guy,anything american style.,5,1.0,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,2,5.0,1,3,3.0,1.0,"chicken, steak, pasta ",2.0,cook,4,1.0,1,5,1.0,3.0,1.0,2.0,1,725.0,500,none,4,2,1315,137
3.3,1,1,430,3.0283018867924527,420.0,1,"donuts, ice cream, chips",boredom,2.0,3.0,2,1.0,i eat whatever i want in moderation.,1,1.0,I snack less,2,8,5,2.0,5,1.5892857142857142,5.0,high school principal,seafood,1,3.0,"shrimp, spaghetti",1,4,1,5,7,Colorful,The same as it is now.,6,5.0,5,5,8.0,2.0,"Pasta, Fish, Steak",5.0,Elementary School Teacher,2,1.0,2,3,5.0,4.0,2.0,2.0,5,725.0,345,none,3,2,760,180
3.3,1,1,430,3.0,315.0,2,"mac and cheese, chocolate, and pasta","stress, anger and sadness",1.0,3.0,1,1.0,"i eat healthy all the time when possible. i treat myself occasionally. i don't really like the greasy meals, if anything i would eat sweets over the greasy meals.",1,1.0,I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe. ,1,3,3,3.0,5,1.0,5.0,commissioner of erie county,italian,1,1.0,"pasta, eggs, pancakes",1,5,1,5,3,Chicken and rice with a side of veggies. ,"Lots of protein, carbs, and fruits and veggies. ",2,4.0,4,5,3.0,2.0,pasta salad and bread,5.0,Pharmaceutical rep,5,1.0,3,3,4.0,3.0,1.0,1.0,4,580.0,345,field hockey,5,1,900,125
